 60673.000042 38.431859
 60674.000277 38.431247
 60675.000082 38.435108
 60676.000358 38.437108
 60677.000279 38.438403
 60678.000090 38.442741
 60679.000453 38.442233
 60680.000059 38.448047
 60681.000320 38.446465
 60682.000348 38.453040
 60683.000258 38.450893
 60684.000175 38.457766
 60685.000006 38.455384
 60686.000106 38.462270
 60687.000264 38.459860
 60688.000248 38.466595
 60689.000103 38.464272
 60690.000217 38.470778
 60691.000217 38.468595
 60692.000098 38.474854
 60693.000115 38.472814
 60694.000079 38.478844
 60695.000141 38.476924
 60696.000207 38.482755
 60697.000280 38.480933
 60698.000306 38.486581
 60699.000133 38.484858
 60700.000090 38.490302
 60701.000103 38.488731
 60702.000142 38.493895
 60703.000285 38.492605
 60704.000264 38.497340
 60705.000285 38.496563
 60706.000241 38.500626
 60707.000421 38.500721
 60708.000171 38.503764
 60709.000321 38.505124
 60710.000076 38.506798
 60711.000292 38.509486
 60712.000087 38.509832
 60713.000044 38.513343
 60714.000031 38.513036
 60715.000225 38.516614
 60716.000354 38.516635
 60717.000280 38.519500
 60718.000315 38.520704
 60719.000275 38.522271
 60720.000237 38.524633
 60721.000321 38.525243
 60722.000082 38.527888
 60723.000351 38.528669
 60724.000227 38.530737
 60725.000092 38.532322
 60726.000347 38.533614
 60727.000051 38.535630
 60728.000195 38.536772
 60729.000082 38.538594
 60730.000183 38.540064
 60731.000316 38.541531
 60732.000266 38.543195
 60733.000101 38.544579
 60734.000145 38.546166
 60735.000259 38.547644
 60736.000266 38.549115
 60737.000359 38.550628
 60738.000338 38.552074
 60739.000084 38.553549
 60740.000098 38.555003
 60741.000203 38.556445
 60742.000245 38.557889
 60743.000201 38.559316
 60744.000300 38.560739
 60745.000293 38.562153
 60746.000013 38.563559
 60747.000319 38.564958
 60748.000098 38.566349
 60749.000079 38.567732
 60750.000287 38.569109
 60751.000016 38.570477
 60752.000341 38.571839
 60753.000220 38.573193
 60754.000015 38.574541
 60755.000091 38.575881
 60756.000108 38.577215
 60757.000082 38.578542
 60758.000024 38.579862
 60759.000290 38.581177
 60760.000206 38.582484
 60761.000128 38.583785
 60762.000069 38.585079
 60763.000041 38.586368
 60764.000056 38.587650
 60765.000126 38.588926
 60766.000262 38.590197
 60767.000141 38.591461
 60768.000112 38.592720
 60769.000186 38.593973
 60770.000043 38.595220
 60771.000026 38.596461
 60772.000147 38.597697
 60773.000088 38.598928
 60774.000189 38.600153
 60775.000135 38.601373
 60776.000265 38.602587
 60777.000263 38.603797
 60778.000142 38.605001
 60779.000239 38.606200
 60780.000240 38.607395
 60781.000158 38.608584
 60782.000004 38.609768
 60783.000112 38.610948
 60784.000169 38.612123
 60785.000190 38.613293
 60786.000184 38.614459
 60787.000163 38.615620
 60788.000138 38.616776
 60789.000121 38.617928
 60790.000122 38.619076
 60791.000151 38.620219
 60792.000220 38.621358
 60793.000027 38.622493
 60794.000207 38.623623
 60795.000147 38.624750
 60796.000168 38.625872
 60797.000281 38.626991
 60798.000187 38.628105
 60799.000206 38.629215
 60800.000040 38.630321
 60801.000006 38.631424
 60802.000115 38.632523
 60803.000069 38.633618
 60804.000186 38.634709
 60805.000169 38.635797
 60806.000029 38.636881
 60807.000080 38.637961
 60808.000028 38.639038
 60809.000184 38.640112
 60810.000258 38.641182
 60811.000257 38.642248
 60812.000193 38.643312
 60813.000075 38.644371
 60814.000211 38.645428
 60815.000014 38.646481
 60816.000088 38.647531
 60817.000145 38.648578
 60818.000194 38.649622
 60819.000244 38.650663
 60820.000010 38.651700
 60821.000090 38.652735
 60822.000196 38.653766
 60823.000047 38.654795
 60824.000235 38.655820
 60825.000184 38.656843
 60826.000196 38.657863
 60827.000277 38.658880
 60828.000147 38.659894
 60829.000105 38.660905
 60830.000157 38.661914
 60831.000024 38.662920
 60832.000002 38.663923
 60833.000098 38.664924
 60834.000034 38.665921
 60835.000104 38.666917
 60836.000031 38.667909
 60837.000106 38.668900
 60838.000054 38.669887
 60839.000166 38.670873
 60840.000166 38.671855
 60841.000061 38.672836
 60842.000142 38.673814
 60843.000135 38.674789
 60844.000045 38.675762
 60845.000163 38.676733
 60846.000214 38.677701
 60847.000205 38.678668
 60848.000144 38.679631
 60849.000038 38.680593
 60850.000173 38.681553
 60851.000277 38.682510
 60852.000079 38.683465
 60853.000141 38.684418
 60854.000192 38.685369
 60855.000240 38.686317
 60856.000015 38.687264
 60857.000075 38.688208
 60858.000151 38.689151
 60859.000249 38.690091
 60860.000102 38.691029
 60861.000264 38.691966
 60862.000193 38.692900
 60863.000171 38.693832
 60864.000202 38.694763
 60865.000021 38.695691
 60866.000177 38.696618
 60867.000134 38.697543
 60868.000168 38.698466
 60869.000016 38.699387
 60870.000222 38.700306
 60871.000253 38.701223
 60872.000115 38.702139
 60873.000084 38.703053
 60874.000164 38.703965
 60875.000092 38.704875
 60876.000143 38.705783
 60877.000055 38.706690
 60878.000099 38.707595
 60879.000015 38.708498
 60880.000074 38.709400
 60881.000016 38.710300
 60882.000111 38.711198
 60883.000099 38.712095
 60884.000251 38.712990
 60885.000042 38.713884
 60886.000007 38.714775
 60887.000149 38.715666
 60888.000211 38.716554
 60889.000197 38.717441
 60890.000112 38.718327
 60891.000224 38.719211
 60892.000014 38.720093
 60893.000009 38.720974
 60894.000214 38.721854
 60895.000112 38.722731
 60896.000229 38.723608
 60897.000048 38.724483
 60898.000095 38.725356
 60899.000114 38.726228
 60900.000110 38.727099
 60901.000087 38.727968
 60902.000049 38.728835
 60903.000001 38.729701
 60904.000204 38.730566
 60905.000149 38.731430
 60906.000096 38.732292
 60907.000050 38.733153
 60908.000015 38.734012
 60909.000251 38.734870
 60910.000250 38.735726
 60911.000017 38.736582
 60912.000066 38.737435
 60913.000146 38.738288
 60914.000007 38.739139
 60915.000160 38.739989
 60916.000102 38.740838
 60917.000090 38.741685
 60918.000128 38.742531
 60919.000220 38.743376
 60920.000116 38.744219
 60921.000074 38.745062
 60922.000096 38.745903
 60923.000185 38.746742
 60924.000096 38.747581
 60925.000081 38.748418
 60926.000144 38.749254
 60927.000040 38.750089
 60928.000020 38.750922
 60929.000089 38.751755
 60930.000249 38.752586
 60931.000006 38.753416
 60932.000110 38.754244
 60933.000068 38.755072
 60934.000130 38.755898
 60935.000051 38.756723
 60936.000084 38.757548
 60937.000230 38.758371
 60938.000246 38.759192
 60939.000135 38.760013
 60940.000147 38.760832
 60941.000039 38.761650
 60942.000059 38.762467
 60943.000211 38.763284
 60944.000007 38.764098
 60945.000186 38.764912
 60946.000014 38.765725
 60947.000231 38.766537
 60948.000104 38.767347
 60949.000126 38.768156
 60950.000055 38.768964
 60951.000138 38.769772
 60952.000134 38.770578
 60953.000046 38.771383
 60954.000120 38.772187
 60955.000116 38.772990
 60956.000036 38.773791
 60957.000126 38.774592
 60958.000146 38.775392
 60959.000098 38.776190
 60960.000227 38.776988
 60961.000054 38.777784
 60962.000062 38.778580
 60963.000014 38.779374
 60964.000153 38.780168
 60965.000240 38.780960
 60966.000038 38.781752
 60967.000031 38.782542
 60968.000218 38.783331
 60969.000126 38.784120
 60970.000234 38.784907
 60971.000067 38.785693
 60972.000105 38.786479
 60973.000112 38.787263
 60974.000090 38.788046
 60975.000042 38.788829
 60976.000207 38.789610
 60977.000113 38.790390
 60978.000237 38.791170
 60979.000106 38.791948
 60980.000198 38.792726
 60981.000041 38.793502
 60982.000110 38.794277
 60983.000171 38.795052
 60984.000226 38.795826
 60985.000042 38.796598
 60986.000093 38.797370
 60987.000144 38.798140
 60988.000197 38.798910
 60989.000022 38.799679
 60990.000089 38.800447
 60991.000164 38.801214
 60992.000018 38.801980
 60993.000118 38.802745
 60994.000001 38.803509
 60995.000135 38.804272
 60996.000056 38.805034
 60997.000231 38.805796
 60998.000197 38.806556
 60999.000188 38.807316
 61000.000208 38.808074
 61001.000026 38.808832
 61002.000107 38.809588
 61003.000221 38.810344
 61004.000140 38.811099
 61005.000097 38.811853
 61006.000093 38.812606
 61007.000130 38.813358
 61008.000210 38.814110
 61009.000105 38.814860
 61010.000047 38.815610
 61011.000037 38.816358
 61012.000079 38.817106
 61013.000172 38.817853
 61014.000091 38.818599
 61015.000065 38.819344
 61016.000097 38.820088
 61017.000189 38.820832
 61018.000114 38.821574
 61019.000101 38.822315
 61020.000154 38.823056
 61021.000045 38.823796
 61022.000005 38.824535
 61023.000034 38.825273
 61024.000136 38.826010
 61025.000083 38.826747
 61026.000106 38.827482
 61027.000205 38.828217
 61028.000156 38.828950
 61029.000187 38.829683
 61030.000074 38.830415
 61031.000044 38.831147
 61032.000100 38.831877
 61033.000016 38.832606
 61034.000021 38.833335
 61035.000115 38.834063
 61036.000076 38.834790
 61037.000129 38.835516
 61038.000053 38.836241
 61039.000073 38.836966
 61040.000191 38.837689
 61041.000183 38.838412
 61042.000053 38.839134
 61043.000025 38.839855
 61044.000102 38.840575
 61045.000060 38.841294
 61046.000125 38.842013
 61047.000075 38.842731
 61048.000136 38.843448
 61049.000085 38.844164
 61050.000147 38.844879
 61051.000102 38.845593
 61052.000172 38.846307
 61053.000138 38.847020
 61054.000001 38.847732
 61055.000205 38.848443
 61056.000089 38.849153
 61057.000096 38.849863
 61058.000006 38.850571
 61059.000043 38.851279
 61060.000207 38.851986
 61061.000058 38.852693
 61062.000041 38.853398
 61063.000154 38.854103
 61064.000181 38.854807
 61065.000123 38.855510
 61066.000200 38.856212
 61067.000195 38.856913
 61068.000109 38.857614
 61069.000164 38.858313
 61070.000140 38.859012
 61071.000041 38.859711
 61072.000086 38.860408
 61073.000058 38.861104
 61074.000176 38.861800
 61075.000006 38.862495
 61076.000204 38.863189
 61077.000117 38.863883
 61078.000182 38.864575
 61079.000183 38.865267
 61080.000121 38.865958
 61081.000215 38.866648
 61082.000032 38.867338
 61083.000008 38.868026
 61084.000144 38.868714
 61085.000008 38.869401
 61086.000035 38.870087
 61087.000009 38.870773
 61088.000149 38.871458
 61089.000022 38.872141
 61090.000064 38.872824
 61091.000058 38.873507
 61092.000008 38.874188
 61093.000128 38.874869
 61094.000207 38.875549
 61095.000028 38.876228
 61096.000025 38.876906
 61097.000199 38.877584
 61098.000120 38.878261
 61099.000006 38.878937
 61100.000072 38.879612
 61101.000106 38.880287
 61102.000108 38.880960
 61103.000079 38.881633
 61104.000022 38.882305
 61105.000151 38.882977
 61106.000040 38.883647
 61107.000118 38.884317
 61108.000173 38.884986
 61109.000205 38.885654
 61110.000004 38.886322
 61111.000209 38.886989
 61112.000183 38.887655
 61113.000140 38.888320
 61114.000082 38.888984
 61115.000010 38.889648
 61116.000137 38.890311
 61117.000040 38.890973
 61118.000145 38.891634
 61119.000029 38.892294
 61120.000118 38.892954
 61121.000199 38.893613
 61122.000064 38.894271
 61123.000137 38.894929
 61124.000207 38.895586
 61125.000065 38.896242
 61126.000133 38.896897
 61127.000203 38.897551
 61128.000065 38.898205
 61129.000141 38.898858
 61130.000011 38.899510
 61131.000098 38.900161
 61132.000193 38.900812
 61133.000086 38.901461
 61134.000199 38.902111
 61135.000113 38.902759
 61136.000040 38.903406
 61137.000190 38.904053
 61138.000146 38.904699
 61139.000117 38.905344
 61140.000106 38.905989
 61141.000114 38.906633
 61142.000141 38.907276
 61143.000189 38.907918
 61144.000051 38.908559
 61145.000144 38.909200
 61146.000054 38.909840
 61147.000197 38.910479
 61148.000160 38.911117
 61149.000150 38.911755
 61150.000170 38.912392
 61151.000012 38.913028
 61152.000094 38.913663
 61153.000001 38.914298
 61154.000150 38.914932
 61155.000126 38.915565
 61156.000138 38.916197
 61157.000188 38.916829
 61158.000070 38.917460
 61159.000198 38.918090
 61160.000161 38.918719
 61161.000165 38.919348
 61162.000007 38.919976
 61163.000099 38.920603
 61164.000030 38.921229
 61165.000008 38.921855
 61166.000034 38.922479
 61167.000108 38.923103
 61168.000027 38.923727
 61169.000203 38.924349
 61170.000019 38.924971
 61171.000095 38.925592
 61172.000020 38.926212
 61173.000000 38.926832
 61174.000037 38.927451
 61175.000132 38.928069
 61176.000081 38.928686
 61177.000090 38.929303
 61178.000159 38.929918
 61179.000087 38.930533
 61180.000078 38.931148
 61181.000133 38.931761
 61182.000049 38.932374
 61183.000032 38.932986
 61184.000083 38.933597
 61185.000202 38.934208
 61186.000187 38.934817
 61187.000039 38.935426
 61188.000167 38.936035
 61189.000164 38.936642
 61190.000032 38.937249
 61191.000178 38.937855
 61192.000197 38.938460
 61193.000090 38.939065
 61194.000061 38.939668
 61195.000112 38.940271
 61196.000041 38.940874
 61197.000050 38.941475
 61198.000142 38.942076
 61199.000115 38.942676
 61200.000173 38.943275
 61201.000114 38.943874
 61202.000141 38.944471
 61203.000054 38.945068
 61204.000055 38.945665
 61205.000146 38.946260
 61206.000126 38.946855
 61207.000198 38.947449
 61208.000160 38.948042
 61209.000015 38.948635
 61210.000166 38.949226
 61211.000010 38.949817
 61212.000152 38.950408
 61213.000190 38.950997
 61214.000127 38.951586
 61215.000162 38.952174
 61216.000098 38.952761
 61217.000136 38.953347
 61218.000075 38.953933
 61219.000118 38.954518
 61220.000066 38.955102
 61221.000119 38.955686
 61222.000078 38.956269
 61223.000145 38.956851
 61224.000120 38.957432
 61225.000005 38.958012
 61226.000001 38.958592
 61227.000107 38.959171
 61228.000127 38.959749
 61229.000060 38.960326
 61230.000108 38.960903
 61231.000071 38.961479
 61232.000151 38.962054
 61233.000149 38.962629
 61234.000065 38.963202
 61235.000101 38.963775
 61236.000058 38.964348
 61237.000136 38.964919
 61238.000137 38.965490
 61239.000062 38.966060
 61240.000111 38.966629
 61241.000086 38.967197
 61242.000187 38.967765
 61243.000017 38.968332
 61244.000174 38.968898
 61245.000062 38.969463
 61246.000080 38.970028
 61247.000030 38.970592
 61248.000112 38.971155
 61249.000127 38.971717
 61250.000078 38.972279
 61251.000163 38.972840
 61252.000185 38.973400
 61253.000145 38.973959
 61254.000045 38.974518
 61255.000082 38.975075
 61256.000061 38.975632
 61257.000178 38.976189
 61258.000042 38.976744
 61259.000047 38.977299
 61260.000194 38.977853
 61261.000090 38.978406
 61262.000130 38.978959
 61263.000119 38.979510
 61264.000056 38.980061
 61265.000139 38.980611
 61266.000174 38.981161
 61267.000160 38.981710
 61268.000100 38.982257
 61269.000189 38.982805
 61270.000037 38.983351
 61271.000037 38.983896
 61272.000188 38.984441
 61273.000103 38.984985
 61274.000171 38.985529
 61275.000003 38.986071
 61276.000186 38.986613
 61277.000136 38.987154
 61278.000048 38.987694
 61279.000118 38.988234
 61280.000153 38.988772
 61281.000152 38.989310
 61282.000118 38.989847
 61283.000051 38.990384
 61284.000146 38.990919
 61285.000015 38.991454
 61286.000049 38.991988
 61287.000053 38.992521
 61288.000029 38.993054
 61289.000172 38.993586
 61290.000093 38.994117
 61291.000183 38.994647
 61292.000055 38.995176
 61293.000096 38.995705
 61294.000114 38.996232
 61295.000110 38.996760
 61296.000085 38.997286
 61297.000040 38.997811
 61298.000169 38.998336
 61299.000085 38.998860
 61300.000177 38.999383
 61301.000060 38.999905
 61302.000119 39.000427
 61303.000164 39.000948
 61304.000001 39.001468
 61305.000019 39.001987
 61306.000023 39.002505
 61307.000017 39.003023
 61308.000192 39.003540
 61309.000164 39.004056
 61310.000128 39.004571
 61311.000084 39.005085
 61312.000033 39.005599
 61313.000167 39.006112
 61314.000104 39.006624
 61315.000037 39.007135
 61316.000157 39.007646
 61317.000083 39.008155
 61318.000007 39.008664
 61319.000121 39.009172
 61320.000044 39.009679
 61321.000158 39.010186
 61322.000082 39.010691
 61323.000009 39.011196
 61324.000130 39.011700
 61325.000063 39.012204
 61326.000001 39.012706
 61327.000136 39.013208
 61328.000086 39.013708
 61329.000043 39.014208
 61330.000009 39.014707
 61331.000174 39.015206
 61332.000158 39.015703
 61333.000152 39.016200
 61334.000158 39.016696
 61335.000175 39.017191
 61336.000016 39.017685
 61337.000061 39.018179
 61338.000120 39.018671
 61339.000004 39.019163
 61340.000095 39.019654
 61341.000013 39.020144
 61342.000138 39.020634
 61343.000093 39.021122
 61344.000067 39.021610
 61345.000061 39.022096
 61346.000076 39.022582
 61347.000113 39.023068
 61348.000173 39.023552
 61349.000066 39.024035
 61350.000174 39.024518
 61351.000117 39.025000
 61352.000085 39.025481
 61353.000081 39.025961
 61354.000104 39.026440
 61355.000155 39.026918
 61356.000047 39.027396
 61357.000157 39.027872
 61358.000109 39.028348
 61359.000092 39.028823
 61360.000107 39.029297
 61361.000155 39.029771
 61362.000049 39.030243
 61363.000165 39.030714
 61364.000128 39.031185
 61365.000127 39.031655
 61366.000163 39.032124
 61367.000049 39.032592
 61368.000161 39.033059
 61369.000124 39.033525
 61370.000127 39.033991
 61371.000170 39.034455
 61372.000067 39.034919
 61373.000007 39.035382
 61374.000177 39.035844
 61375.000015 39.036304
 61376.000086 39.036765
 61377.000014 39.037224
 61378.000176 39.037682
 61379.000009 39.038139
 61380.000078 39.038596
 61381.000007 39.039052
